Date,Time,Date & Time,Working days,temparature-C,Humidity,NLDC Demand,
01.01.2018,1:00,01.01.2018 01:00,1,18.02,86.12,155,
01.01.2018,2:00,01.01.2018 02:00,1,17.76,86,147,
01.01.2018,3:00,01.01.2018 03:00,1,17.25,87,142,
01.01.2018,4:00,01.01.2018 04:00,1,16.61,89.31,135,
01.01.2018,5:00,01.01.2018 05:00,1,15.77,92.44,137,
01.01.2018,6:00,01.01.2018 06:00,1,15.3,96.38,140,
01.01.2018,7:00,01.01.2018 07:00,1,17.6,98.69,146,
01.01.2018,8:00,01.01.2018 08:00,1,19.73,91.75,155,
01.01.2018,9:00,01.01.2018 09:00,1,21.76,84.38,168,
01.01.2018,11:00,01.01.2018 11:00,1,23.19,78.5,168,
01.01.2018,12:00,01.01.2018 12:00,1,23.93,72.75,172,
01.01.2018,13:00,01.01.2018 13:00,1,24.31,69.31,173,
01.01.2018,14:00,01.01.2018 14:00,1,24.44,67,171,
01.01.2018,15:00,01.01.2018 15:00,1,24.28,65.38,162,
01.01.2018,16:00,01.01.2018 16:00,1,23.63,64.94,174,
01.01.2018,17:00,01.01.2018 17:00,1,21.92,69.62,214,
01.01.2018,18:00,01.01.2018 18:00,1,18.92,80.56,305,
01.01.2018,19:00,01.01.2018 19:00,1,18.75,87.38,302,
01.01.2018,20:00,01.01.2018 20:00,1,19.33,84.25,293,
01.01.2018,21:00,01.01.2018 21:00,1,18.62,80.56,282,
01.01.2018,22:00,01.01.2018 22:00,1,17.87,85.31,247,
01.01.2018,23:00,01.01.2018 23:00,1,17.29,88.69,210,
01.01.2018,0:00,01.01.2018 00:00,1,17.15,88.56,178,
02.01.2018,1:00,02.01.2018 01:00,1,17.14,87.44,156,
02.01.2018,2:00,02.01.2018 02:00,1,17.51,86.81,144,
02.01.2018,3:00,02.01.2018 03:00,1,16.93,81.94,138,
02.01.2018,4:00,02.01.2018 04:00,1,16.69,86.56,135,
02.01.2018,5:00,02.01.2018 05:00,1,16.52,88.75,128,
02.01.2018,6:00,02.01.2018 06:00,1,16.48,89,141,
02.01.2018,7:00,02.01.2018 07:00,1,16.43,88.31,148,
02.01.2018,8:00,02.01.2018 08:00,1,17.24,87.88,154,
02.01.2018,9:00,02.01.2018 09:00,1,18.48,87.25,166,
02.01.2018,10:00,02.01.2018 10:00,1,19.65,87.44,167,
02.01.2018,11:00,02.01.2018 11:00,1,20.35,81.81,169,
02.01.2018,12:00,02.01.2018 12:00,1,20.6,77.5,169,
02.01.2018,13:00,02.01.2018 13:00,1,21.82,77.88,179,
02.01.2018,14:00,02.01.2018 14:00,1,22.47,72.5,168,
02.01.2018,15:00,02.01.2018 15:00,1,22.76,71.38,169,
02.01.2018,16:00,02.01.2018 16:00,1,22.4,71.44,169,
02.01.2018,17:00,02.01.2018 17:00,1,21.29,73.44,191,
02.01.2018,18:00,02.01.2018 18:00,1,19.56,82.69,286,
02.01.2018,19:00,02.01.2018 19:00,1,18.83,83.94,298,
02.01.2018,20:00,02.01.2018 20:00,1,18.26,84.75,286,
02.01.2018,21:00,02.01.2018 21:00,1,17.73,85.38,275,
02.01.2018,22:00,02.01.2018 22:00,1,17.3,86.69,228,
02.01.2018,23:00,02.01.2018 23:00,1,16.84,87.69,62,
02.01.2018,0:00,02.01.2018 00:00,1,16.26,88.94,167,
03.01.2018,1:00,03.01.2018 01:00,1,15.56,91,149,
03.01.2018,2:00,03.01.2018 02:00,1,15.06,93.75,140,
03.01.2018,3:00,03.01.2018 03:00,1,14.93,95,133,
03.01.2018,4:00,03.01.2018 04:00,1,15.08,93.88,129,
03.01.2018,5:00,03.01.2018 05:00,1,14.99,91.25,127,
03.01.2018,6:00,03.01.2018 06:00,1,14.49,90.25,130,
03.01.2018,7:00,03.01.2018 07:00,1,14,92.31,129,
03.01.2018,8:00,03.01.2018 08:00,1,15.74,94.81,147,
03.01.2018,9:00,03.01.2018 09:00,1,17.85,93.5,168,
03.01.2018,10:00,03.01.2018 10:00,1,20.27,86.06,161,
03.01.2018,11:00,03.01.2018 11:00,1,21.59,76.88,168,
03.01.2018,12:00,03.01.2018 12:00,1,22.04,73.38,166,
03.01.2018,13:00,03.01.2018 13:00,1,22.13,72.19,169,
03.01.2018,14:00,03.01.2018 14:00,1,22.1,71.19,169,
03.01.2018,15:00,03.01.2018 15:00,1,21.84,70.81,179,
03.01.2018,16:00,03.01.2018 16:00,1,21.3,72.56,176,
03.01.2018,17:00,03.01.2018 17:00,1,19.47,76.5,204,
03.01.2018,18:00,03.01.2018 18:00,1,17.11,86.69,264,
03.01.2018,19:00,03.01.2018 19:00,1,16.3,90.38,281,
03.01.2018,20:00,03.01.2018 20:00,1,15.73,90.5,275,
03.01.2018,21:00,03.01.2018 21:00,1,15.35,89.69,275,
03.01.2018,22:00,03.01.2018 22:00,1,15.06,88.06,244,
03.01.2018,23:00,03.01.2018 23:00,1,14.87,86.44,207,
03.01.2018,0:00,03.01.2018 00:00,1,14.65,84.81,168,
04.01.2018,1:00,04.01.2018 01:00,1,14.38,83.81,152,
04.01.2018,2:00,04.01.2018 02:00,1,13.92,84.06,142,
04.01.2018,3:00,04.01.2018 03:00,1,13.2,86.88,137,
04.01.2018,4:00,04.01.2018 04:00,1,12.32,92.25,130,
04.01.2018,5:00,04.01.2018 05:00,1,11.61,99.38,128,
04.01.2018,6:00,04.01.2018 06:00,1,11.3,100,131,
04.01.2018,7:00,04.01.2018 07:00,1,11.26,100,146,
04.01.2018,8:00,04.01.2018 08:00,1,13.52,100,144,
04.01.2018,9:00,04.01.2018 09:00,1,15.82,98.38,158,
04.01.2018,10:00,04.01.2018 10:00,1,17.76,90.62,160,
04.01.2018,11:00,04.01.2018 11:00,1,19.66,79.38,159,
04.01.2018,12:00,04.01.2018 12:00,1,21.01,70.38,164,
04.01.2018,13:00,04.01.2018 13:00,1,21.9,66.12,166,
04.01.2018,14:00,04.01.2018 14:00,1,22.49,62.69,175,
04.01.2018,15:00,04.01.2018 15:00,1,22.63,60.44,152,
04.01.2018,16:00,04.01.2018 16:00,1,22.13,59.81,168,
04.01.2018,17:00,04.01.2018 17:00,1,20.33,65.19,212,
04.01.2018,18:00,04.01.2018 18:00,1,17.83,78.56,288,
04.01.2018,19:00,04.01.2018 19:00,1,17.03,80.19,294,
04.01.2018,20:00,04.01.2018 20:00,1,16.07,81.12,285,
04.01.2018,21:00,04.01.2018 21:00,1,15.15,84.25,274,
04.01.2018,22:00,04.01.2018 22:00,1,14.69,87.38,248,
04.01.2018,23:00,04.01.2018 23:00,1,14.63,88,209,
04.01.2018,0:00,04.01.2018 00:00,1,14.79,86.44,177,
05.01.2018,1:00,05.01.2018 01:00,0,15.3,84.06,153,
05.01.2018,2:00,05.01.2018 02:00,0,14.94,80,143,
05.01.2018,3:00,05.01.2018 03:00,0,13.76,81,141,
05.01.2018,4:00,05.01.2018 04:00,0,12.68,87.06,137,
05.01.2018,5:00,05.01.2018 05:00,0,12.2,93.12,139,
05.01.2018,6:00,05.01.2018 06:00,0,12.1,95.62,138,
05.01.2018,7:00,05.01.2018 07:00,0,12.18,95.62,139,
05.01.2018,8:00,05.01.2018 08:00,0,14.05,94.56,145,
05.01.2018,9:00,05.01.2018 09:00,0,16.29,88,162,
05.01.2018,10:00,05.01.2018 10:00,0,19.11,82.06,139,
05.01.2018,11:00,05.01.2018 11:00,0,21.26,74,135,
05.01.2018,12:00,05.01.2018 12:00,0,22.3,66.62,147,
05.01.2018,13:00,05.01.2018 13:00,0,22.58,63.06,156,
05.01.2018,14:00,05.01.2018 14:00,0,22.44,62.06,145,
05.01.2018,15:00,05.01.2018 15:00,0,21.9,62.81,145,
05.01.2018,16:00,05.01.2018 16:00,0,20.87,65.31,151,
